,HospID,surgyear,total_surgery_count,total_CABG,FirstOperation,Reop,Mortalty_all,Mortalty_first,Mortalty_reop,Complics_all,Complics_FirstOperation,Complics_reop,Mortalty_rate_All,Mortalty_First_rate,Mortalty_Reop_rate,Complics_rate_All,Complics_First_rate,Complics_Reop_rate,PredMort_All_avg,PredMort_First_avg,PredMort_Reoperation_avg,PredComp_All_avg,PredComp_First_avg,PredComp_Reoperation_avg,Mortalty_observe/expected_All,Mortalty_observe/expected_First,Mortalty_observe/expected_Reop,log_All_Mort,log_First_Mort,log_Reoperation_Mort,Complics_observe/expected_All,Complics_observe/expected_First,Complics_observe/expected_Reop,log_All_Comp,log_First_Comp,log_Reoperation_Comp
7131,304240,2019,132,74,72,2,2,2,0,28,28,0,2.702702703,2.777777778,0,37.83783784,38.88888889,0,0.991486486,0.979722222,1.415,7.80527027,7.783472222,8.59,2.725909772,2.835270768,0,1.44673781,1.503486519,0,4.847729358,4.996341964,0,2.277309157,2.320872222,0
7132,375630,2013,132,98,97,1,1,1,0,47,47,0,1.020408163,1.030927835,0,47.95918367,48.45360825,0,1.656122449,1.639278351,3.29,12.97204082,12.90804124,19.18,0.616142945,0.628891265,0,-0.698663,-0.669117498,0,3.697119393,3.753753754,0,1.886401634,1.908334012,0
7133,384816,2011,132,72,63,9,1,1,0,16,14,2,1.388888889,1.587301587,0,22.22222222,22.22222222,22.22222222,2.224305556,1.948730159,4.153333333,15.78166667,14.61571429,23.94333333,0.624414611,0.814531237,0,-0.679423798,-0.295958068,0,1.408103636,1.520433541,0.928117314,0.49375352,0.604482757,-0.107620921
7134,387600,2016,132,44,42,2,3,2,1,19,18,1,6.818181818,4.761904762,50,43.18181818,42.85714286,50,1.433636364,1.438571429,1.33,12.40409091,12.43833333,11.685,4.755865568,3.310162198,37.59398496,2.249707935,1.726901911,5.232429944,3.481256184,3.445569572,4.278990158,1.799607985,1.784742488,2.097270361
7135,387600,2017,132,53,49,4,1,1,0,20,18,2,1.886792453,2.040816327,0,37.73584906,36.73469388,50,1.406037736,1.397346939,1.5125,10.82132075,10.66591837,12.725,1.341921632,1.460493647,0,0.424300421,0.546456082,0,3.487175911,3.444119167,3.929273084,1.802059143,1.784135061,1.974262439
7136,398743,2016,132,72,69,3,1,1,0,32,31,1,1.388888889,1.449275362,0,44.44444444,44.92753623,33.33333333,1.658888889,1.542898551,4.326666667,15.71861111,14.96347826,33.08666667,0.837240455,0.939319932,0,-0.256286071,-0.090311471,0,2.827504551,3.002479467,1.007455168,1.499529346,1.58615438,0.01071564
7137,474546,2010,132,72,68,4,1,1,0,33,31,2,1.388888889,1.470588235,0,45.83333333,45.58823529,50,2.067916667,1.884411765,5.1875,17.22111111,16.64367647,27.0375,0.671636779,0.780396441,0,-0.57424686,-0.357720896,0,2.66146203,2.739072426,1.849283403,1.412218984,1.453687414,0.886966335
7138,481379,2016,132,94,87,7,1,1,0,43,41,2,1.063829787,1.149425287,0,45.74468085,47.12643678,28.57142857,1.761276596,1.594827586,3.83,15.35340426,14.57643678,25.01,0.604010631,0.720720721,0,-0.727354154,-0.472487771,0,2.979448733,3.233056026,1.142400183,1.575045423,1.692898509,0.192068115
7139,523610,2017,132,112,104,8,5,3,2,36,35,1,4.464285714,2.884615385,25,32.14285714,33.65384615,12.5,1.903571429,1.854903846,2.53625,13.44294643,13.22173077,16.31875,2.34521576,1.555129335,9.857072449,1.229720657,0.637034569,3.30115923,2.391057445,2.545343476,0.765990042,1.257648791,1.347860351,-0.384602458
7140,535586,2017,132,95,91,4,3,3,0,48,47,1,3.157894737,3.296703297,0,50.52631579,51.64835165,25,2.360315789,2.370879121,2.12,17.89052632,18.06703297,13.875,1.337911965,1.390498262,0,0.41998319,0.475601941,0,2.824193928,2.858706891,1.801801802,1.497839157,1.515362705,0.849440323
7141,571286,2016,132,88,88,0,2,2,0,39,39,0,2.272727273,2.272727273,0,44.31818182,44.31818182,0,2.07125,2.07125,0,15.92125,15.92125,0,1.097273276,1.097273276,0,0.133922874,0.133922874,0,2.78358683,2.78358683,0,1.476945087,1.476945087,0
7142,736656,2014,132,73,70,3,3,3,0,30,29,1,4.109589041,4.285714286,0,41.09589041,41.42857143,33.33333333,2.936712329,2.843285714,5.116666667,19.32753425,18.96028571,27.89666667,1.399384271,1.507310456,0,0.484792181,0.591976595,0,2.12628729,2.185018309,1.194885888,1.088336537,1.127645369,0.256872847
7143,795178,2016,132,59,56,3,0,0,0,19,18,1,0,0,0,32.20338983,32.14285714,33.33333333,2.172711864,1.937678571,6.56,15.1779661,14.55571429,26.79333333,0,0,0,0,0,0,2.12171971,2.208263814,1.24409057,1.085234081,1.142912536,0.315091517
7144,806550,2019,132,113,108,5,1,1,0,27,25,2,0.884955752,0.925925926,0,23.89380531,23.14814815,40,1.467433628,1.4625,1.574,10.67637168,10.59425926,12.45,0.603063563,0.633111744,0,-0.729618025,-0.659467937,0,2.238008007,2.184970896,3.212851406,1.162215198,1.127614063,1.683854258
7145,818150,2012,132,59,57,2,1,1,0,28,27,1,1.694915254,1.754385965,0,47.45762712,47.36842105,50,0.94,0.94,0.94,11.63915254,11.71666667,9.43,1.803101334,1.866368048,0,0.850480479,0.900233514,0,4.07741259,4.042823987,5.302226935,2.027653949,2.015363394,2.406598419
7146,858551,2015,132,83,80,3,1,1,0,29,27,2,1.204819277,1.25,0,34.93975904,33.75,66.66666667,1.650240964,1.62025,2.45,11.99891566,11.828,16.55666667,0.73008688,0.771485882,0,-0.45385994,-0.374288339,0,2.911909711,2.853398715,4.026575398,1.541965623,1.512681354,2.009553348
7147,940143,2010,132,85,84,1,1,1,0,21,21,0,1.176470588,1.19047619,0,24.70588235,25,0,1.172117647,1.148333333,3.17,11.76188235,11.51511905,32.49,1.003713741,1.03669915,0,0.005347871,0.051997285,0,2.100504121,2.171058753,0,1.070735616,1.118398769,0
7148,960673,2010,132,67,66,1,2,2,0,32,32,0,2.985074627,3.03030303,0,47.76119403,48.48484848,0,2.579701493,2.614848485,0.26,21.28268657,21.51984848,5.63,1.157139551,1.158882837,0,0.210562864,0.212734717,0,2.244133694,2.253029268,0,1.166158627,1.171866055,0
7149,114758,2017,131,94,88,6,0,0,0,28,27,1,0,0,0,29.78723404,30.68181818,16.66666667,1.85787234,1.889545455,1.393333333,13.27351064,13.40204545,11.38833333,0,0,0,0,0,0,2.244111212,2.289338466,1.463486024,1.166144174,1.194930773,0.549408968
7150,164909,2015,131,79,75,4,4,3,1,29,27,2,5.063291139,4,25,36.70886076,36,50,2.528987342,2.2672,7.4375,17.58632911,16.94666667,29.58,2.002102207,1.764290755,3.361344538,1.001515626,0.819088337,1.749038426,2.087352086,2.124311566,1.690331305,1.061673969,1.086995377,0.757306042
7151,164909,2017,131,84,76,8,2,2,0,30,27,3,2.380952381,2.631578947,0,35.71428571,35.52631579,37.5,2.403690476,1.773421053,8.39125,14.7847619,13.54355263,26.57625,0.99054034,1.483899688,0,-0.013712365,0.569393569,0,2.415614532,2.623116457,1.411034288,1.272390257,1.391281859,0.496753046
7152,228230,2013,131,63,61,2,1,1,0,20,20,0,1.587301587,1.639344262,0,31.74603175,32.78688525,0,1.523809524,1.512786885,1.86,13.8815873,13.95704918,11.58,1.041666667,1.083658431,0,0.058893689,0.115910091,0,2.28691655,2.349127299,0,1.193403723,1.232124895,0
7153,233886,2011,131,59,58,1,1,1,0,17,16,1,1.694915254,1.724137931,0,28.81355932,27.5862069,100,1.558305085,1.539310345,2.66,12.75881356,12.70362069,15.96,1.087665869,1.120071685,0,0.121235429,0.163591068,0,2.258325916,2.171523188,6.26566416,1.175253707,1.118707358,2.647467443
7154,237206,2019,131,67,64,3,4,4,0,25,25,0,5.970149254,6.25,0,37.31343284,39.0625,0,0.838955224,0.833125,0.963333333,7.508955224,7.53328125,6.99,7.1161715,7.501875469,0,2.83110128,2.907251314,0,4.969191016,5.18532346,0,2.313011,2.374433987,0
7155,301514,2018,131,89,85,4,1,1,0,37,36,1,1.123595506,1.176470588,0,41.57303371,42.35294118,25,1.796853933,1.709176471,3.66,11.6452809,11.45235294,15.745,0.625312656,0.688325991,0,-0.677350377,-0.538836108,0,3.569946837,3.698186861,1.587805653,1.83590259,1.886818123,0.667034337
7156,329874,2015,131,79,75,4,0,0,0,15,14,1,0,0,0,18.98734177,18.66666667,25,1.358481013,1.297466667,2.5025,12.52886076,12.2356,18.0275,0,0,0,0,0,0,1.51548829,1.525602886,1.386770212,0.599782705,0.609379478,0.471728753
7157,348820,2014,131,78,69,9,0,0,0,44,38,6,0,0,0,56.41025641,55.07246377,66.66666667,1.814358974,1.600144928,3.456666667,16.14410256,15.33985507,22.31,0,0,0,0,0,0,3.494171087,3.590155416,2.988196623,1.80495025,1.844046299,1.579275081
7158,386783,2010,131,90,87,3,1,1,0,37,34,3,1.111111111,1.149425287,0,41.11111111,39.08045977,100,1.863222222,1.83045977,2.813333333,15.61366667,15.59103448,16.27,0.596338482,0.627943485,0,-0.745796658,-0.671293372,0,2.633020929,2.506598251,6.1462815,1.396718989,1.325730785,2.619713844
7159,426318,2010,131,57,56,1,5,5,0,32,31,1,8.771929825,8.928571429,0,56.14035088,55.35714286,100,2.500526316,2.5275,0.99,19.69596491,19.89482143,8.56,3.508033396,3.532570298,0,1.810662482,1.82071827,0,2.850347832,2.782490059,11.68224299,1.511137984,1.476376533,3.546245393
7160,432928,2016,131,94,92,2,1,1,0,35,35,0,1.063829787,1.086956522,0,37.23404255,38.04347826,0,1.400531915,1.395652174,1.625,12.40510638,12.36967391,14.035,0.759589821,0.778816199,0,-0.396707521,-0.360645202,0,3.00150933,3.075544152,0,1.585688153,1.620841687,0
7161,461561,2015,131,70,63,7,3,2,1,20,17,3,4.285714286,3.174603175,14.28571429,28.57142857,26.98412698,42.85714286,2.401571429,2.244285714,3.817142857,17.37228571,16.56444444,24.64285714,1.784545833,1.414527194,3.74251497,0.835556955,0.500319913,1.904008087,1.644655691,1.629039059,1.739130435,0.717785587,0.704021195,0.798366139
7162,464413,2011,131,93,92,1,2,2,0,28,28,0,2.150537634,2.173913043,0,30.10752688,30.43478261,0,2.135376344,2.107391304,4.71,15.54817204,15.42695652,26.7,1.007100055,1.031565917,0,0.010207022,0.044836012,0,1.936402993,1.972831295,0,0.953379229,0.98026759,0
7163,466119,2017,131,84,80,4,0,0,0,21,20,1,0,0,0,25,25,25,1.012619048,0.965875,1.9475,9.87047619,9.63375,14.605,0,0,0,0,0,0,2.532805866,2.595043467,1.711742554,1.340736502,1.375758704,0.775465737
7164,475359,2010,131,94,87,7,1,1,0,28,25,3,1.063829787,1.149425287,0,29.78723404,28.73563218,42.85714286,1.224574468,1.119425287,2.531428571,11.48180851,11.26310345,14.2,0.868734254,1.026799466,0,-0.203013171,0.038154451,0,2.594298103,2.551306779,3.018108652,1.375344265,1.351236385,1.593644744
7165,481379,2019,131,91,85,6,3,3,0,44,40,4,3.296703297,3.529411765,0,48.35164835,47.05882353,66.66666667,1.26,1.245764706,1.461666667,9.678791209,9.342941176,14.43666667,2.616431188,2.833128718,0,1.387600317,1.50239615,0,4.995628825,5.036831833,4.617871161,2.320666289,2.332516564,2.207227922
7166,497232,2016,131,79,69,10,2,2,0,14,13,1,2.53164557,2.898550725,0,17.72151899,18.84057971,10,1.525063291,1.319710145,2.942,12.84734177,11.88507246,19.487,1.66002656,2.196354052,0,0.731206325,1.135110636,0,1.379391885,1.585230529,0.513162621,0.464032385,0.664692657,-0.962512007
7167,501682,2019,131,80,73,7,0,0,0,38,35,3,0,0,0,47.5,47.94520548,42.85714286,1.692125,1.54,3.278571429,11.40475,10.93890411,16.26285714,0,0,0,0,0,0,4.164931279,4.382998973,2.635277583,2.058292691,2.131918341,1.397954934
7168,516296,2019,131,84,81,3,2,2,0,38,35,3,2.380952381,2.469135802,0,45.23809524,43.20987654,100,1.763214286,1.713950617,3.093333333,10.67261905,10.21740741,22.96333333,1.350347715,1.440610819,0,0.433330949,0.526680644,0,4.238706079,4.229045082,4.354768471,2.08362393,2.08033194,2.122596018
7169,534035,2016,131,80,72,8,6,6,0,41,36,5,7.5,8.333333333,0,51.25,50,62.5,1.644625,1.630694444,1.77,15.76925,15.61,17.2025,4.560310101,5.110297249,0,2.189131931,2.35340721,0,3.249996037,3.203074952,3.63319285,1.700437959,1.679457558,1.861237946
7170,563903,2017,131,74,69,5,3,2,1,14,14,0,4.054054054,2.898550725,20,18.91891892,20.28985507,0,1.508108108,1.490724638,1.748,13.34567568,13.34536232,13.35,2.688172043,1.944390434,11.4416476,1.426625474,0.959317941,3.51622291,1.417606675,1.520367495,0,0.503457302,0.604420086,0
7171,578026,2014,131,16,15,1,1,1,0,9,8,1,6.25,6.666666667,0,56.25,53.33333333,100,1.186875,1.168666667,1.46,12.231875,11.74266667,19.57,5.265929437,5.70450656,0,2.396688189,2.512102099,0,4.598640846,4.541841717,5.109862034,2.201207528,2.183277429,2.353284339
7172,581602,2018,131,103,102,1,3,3,0,49,48,1,2.912621359,2.941176471,0,47.57281553,47.05882353,100,1.296796117,1.280686275,2.94,9.185728155,9.075098039,20.47,2.246013326,2.296562811,0,1.167366488,1.199476242,0,5.178992316,5.185489273,4.885197851,2.372671418,2.37448012,2.288416993
7173,604308,2012,131,92,89,3,0,0,0,28,26,2,0,0,0,30.43478261,29.21348315,66.66666667,1.964021739,1.926516854,3.076666667,15.25771739,15.17752809,17.63666667,0,0,0,0,0,0,1.994714008,1.924785312,3.78000378,0.996181915,0.944697539,1.918387677
7174,615495,2010,131,83,83,0,1,1,0,36,36,0,1.204819277,1.204819277,0,43.37349398,43.37349398,0,1.258433735,1.258433735,0,11.59819277,11.59819277,0,0.957395883,0.957395883,0,-0.062812492,-0.062812492,0,3.739676933,3.739676933,0,1.902913643,1.902913643,0
7175,615495,2011,131,81,75,6,1,1,0,27,24,3,1.234567901,1.333333333,0,33.33333333,32,50,1.84962963,1.3948,7.535,13.19111111,12.4672,22.24,0.667467628,0.955931555,0,-0.583230227,-0.06502077,0,2.526954178,2.566735113,2.248201439,1.337399504,1.359934417,1.168771307
7176,642782,2019,131,91,88,3,2,2,0,21,20,1,2.197802198,2.272727273,0,23.07692308,22.72727273,33.33333333,1.757582418,1.752613636,1.903333333,12.71934066,12.17965909,28.55,1.250468926,1.296764572,0,0.322469207,0.374916582,0,1.814317557,1.86600237,1.167542323,0.859426991,0.899950818,0.223474849
7177,659435,2015,131,58,53,5,1,1,0,25,22,3,1.724137931,1.886792453,0,43.10344828,41.50943396,60,2.191034483,2.208867925,2.002,14.94103448,14.88867925,15.496,0.786905886,0.854189801,0,-0.345736995,-0.227371423,0,2.884903875,2.787986314,3.871966959,1.528523249,1.479223479,1.953066642
7178,670318,2017,131,82,78,4,2,1,1,20,19,1,2.43902439,1.282051282,25,24.3902439,24.35897436,25,1.16902439,1.052564103,3.44,10.28158537,9.751025641,20.6275,2.086375965,1.218026797,7.26744186,1.060999155,0.284545873,2.861447625,2.372225978,2.49809356,1.211974306,1.246241448,1.320827511,0.277359114
7179,677802,2017,131,110,109,1,8,8,0,52,51,1,7.272727273,7.339449541,0,47.27272727,46.78899083,100,1.462272727,1.45293578,2.48,12.96136364,12.92394495,17.04,4.973577868,5.051461767,0,2.314284064,2.336700928,0,3.647203226,3.620333497,5.868544601,1.866790591,1.856122601,2.553002759
7180,691914,2012,131,60,55,5,2,1,1,22,20,2,3.333333333,1.818181818,20,36.66666667,36.36363636,40,2.399833333,2.347454545,2.976,18.44216667,17.94945455,23.862,1.388985346,0.774533344,6.720430108,0.474031379,-0.368600747,2.748553568,1.988197338,2.025890886,1.676305423,0.991460958,1.018556473,0.745285032
7181,705278,2011,131,96,95,1,2,2,0,33,32,1,2.083333333,2.105263158,0,34.375,33.68421053,100,1.337916667,1.313684211,3.64,12.98208333,12.90484211,20.32,1.557147306,1.602564103,0,0.63890543,0.680382066,0,2.647880091,2.610199354,4.921259843,1.404837791,1.384159997,2.299027693
7182,707995,2013,131,47,45,2,1,1,0,29,27,2,2.127659574,2.222222222,0,61.70212766,60,100,1.890638298,1.815111111,3.59,14.80361702,14.59844444,19.42,1.125365744,1.224289912,0,0.170393954,0.291945229,0,4.168044038,4.110026944,5.149330587,2.059370521,2.039147852,2.364384894
7183,731063,2017,131,60,55,5,2,2,0,27,25,2,3.333333333,3.636363636,0,45,45.45454545,40,1.894,1.804727273,2.876,13.5445,12.794,21.8,1.759943682,2.014910336,0,0.815529263,1.01071564,0,3.322381779,3.552801739,1.834862385,1.732217865,1.828957183,0.875671865
7184,739345,2017,131,96,86,10,1,0,1,45,42,3,1.041666667,0,10,46.875,48.8372093,30,1.9309375,1.842209302,2.694,13.6203125,12.89104651,19.892,0.539461617,0,3.711952487,-0.890407779,0,1.892178244,3.441550992,3.78845963,1.508143977,1.783058886,1.921611375,0.592774164
7185,747917,2018,131,104,98,6,4,3,1,39,38,1,3.846153846,3.06122449,16.66666667,37.5,38.7755102,16.66666667,1.635384615,1.472142857,4.301666667,11.84942308,11.13122449,23.58,2.351834431,2.079434394,3.874467261,1.233786498,1.056191169,1.953997953,3.164711038,3.48349009,0.706813684,1.662073777,1.800533459,-0.500598124
7186,747917,2019,131,101,97,4,3,3,0,41,38,3,2.97029703,3.092783505,0,40.59405941,39.17525773,75,1.760594059,1.695051546,3.35,12.27722772,11.95216495,20.16,1.687099314,1.824595548,0,0.754544903,0.867576702,0,3.306451613,3.277670439,3.720238095,1.725283789,1.712670803,1.895394957
7187,755155,2016,131,99,95,4,2,2,0,27,25,2,2.02020202,2.105263158,0,27.27272727,26.31578947,50,2.054949495,1.984105263,3.7375,15.75646465,15.36884211,24.9625,0.983090838,1.061064247,0,-0.024603367,0.085512014,0,1.730891281,1.712281855,2.003004507,0.79151511,0.7759202,1.002165667
7188,818150,2014,131,63,62,1,2,1,1,24,23,1,3.174603175,1.612903226,100,38.0952381,37.09677419,100,0.752222222,0.748709677,0.97,9.718571429,9.705,10.56,4.220299641,2.15424386,103.0927835,2.077345434,1.107181572,6.687799537,3.919839287,3.822439381,9.46969697,1.970794505,1.934493623,3.24331826
7189,908251,2016,131,89,80,9,1,0,1,26,23,3,1.123595506,0,11.11111111,29.21348315,28.75,33.33333333,1.79752809,1.64025,3.195555556,13.8011236,12.894625,21.85888889,0.625078135,0,3.47705146,-0.677891557,0,1.797864419,2.116746723,2.229611175,1.524932649,1.081848656,1.156792139,0.608745525
7190,953385,2015,131,83,80,3,1,1,0,28,25,3,1.204819277,1.25,0,33.73493976,31.25,100,2.17313253,2.10675,3.943333333,14.38674699,14.108,21.82,0.554415923,0.59333096,0,-0.850959403,-0.75309103,0,2.344862239,2.215055288,4.582951421,1.229503167,1.147342709,2.196276993
7191,961885,2013,131,78,76,2,1,1,0,23,23,0,1.282051282,1.315789474,0,29.48717949,30.26315789,0,2.386923077,2.390921053,2.235,19.32538462,19.43289474,15.24,0.53711462,0.550327445,0,-0.896698103,-0.861637817,0,1.525826268,1.557316,0,0.609590705,0.639061716,0
7192,990779,2017,131,95,92,3,2,1,1,35,33,2,2.105263158,1.086956522,33.33333333,36.84210526,35.86956522,66.66666667,1.529368421,1.416956522,4.976666667,12.10021053,11.8048913,21.15666667,1.37655723,0.767106474,6.697923644,0.461064591,-0.382501257,2.743713929,3.044749113,3.038534137,3.151095006,1.606323355,1.6033755,1.655853252
7193,111700,2012,130,59,57,2,0,0,0,15,15,0,0,0,0,25.42372881,26.31578947,0,0.934915254,0.784210526,5.23,9.256949153,8.65754386,26.34,0,0,0,0,0,0,2.746447927,3.039636865,0,1.457566939,1.60389898,0
7194,130678,2017,130,80,76,4,4,3,1,11,10,1,5,3.947368421,25,13.75,13.15789474,25,1.032625,1.013289474,1.4,8.763,8.804342105,7.9775,4.84202881,3.895597974,17.85714286,2.275611663,1.961844799,4.158429363,1.569097341,1.494477904,3.133813851,0.649934855,0.579641567,1.647919486
7195,157479,2015,130,77,72,5,0,0,0,24,23,1,0,0,0,31.16883117,31.94444444,20,1.911948052,1.926527778,1.702,14.54467532,14.55097222,14.454,0,0,0,0,0,0,2.142971945,2.195347772,1.383700014,1.099612963,1.1344495,0.468531201
7196,171803,2018,130,82,80,2,2,2,0,25,25,0,2.43902439,2.5,0,30.48780488,31.25,0,2.08304878,2.0595,3.025,14.86963415,14.77775,18.545,1.170891634,1.213886866,0,0.227607561,0.279633969,0,2.050339946,2.114665629,0,1.035863128,1.080429562,0
7197,180621,2018,130,93,89,4,0,0,0,22,22,0,0,0,0,23.65591398,24.71910112,0,1.643225806,1.595280899,2.71,11.51494624,11.41258427,13.7925,0,0,0,0,0,0,2.054365995,2.165951246,0,1.038693227,1.11500077,0
7198,194168,2011,130,85,83,2,2,1,1,21,20,1,2.352941176,1.204819277,50,24.70588235,24.09638554,50,1.457764706,1.38626506,4.425,13.59070588,13.33879518,24.045,1.614074732,0.869111768,11.29943503,0.690707377,-0.202386375,3.498178735,1.8178513,1.806488908,2.079434394,0.862234192,0.853188397,1.056191169
7199,301514,2016,130,67,65,2,0,0,0,23,22,1,0,0,0,34.32835821,33.84615385,50,1.334029851,1.329384615,1.485,13.00492537,13.06553846,11.035,0,0,0,0,0,0,2.639642845,2.590490545,4.531037608,1.40034274,1.373225318,2.179841465
7200,368780,2010,130,81,74,7,3,1,2,48,43,5,3.703703704,1.351351351,28.57142857,59.25925926,58.10810811,71.42857143,1.614197531,1.526486486,2.541428571,12.5337037,11.82824324,19.99142857,2.294455067,0.885269122,11.24227094,1.198151554,-0.175811994,3.490861584,4.727992672,4.912657519,3.57295984,2.241227799,2.296503667,1.837119698
7201,383493,2019,130,85,82,3,2,2,0,29,27,2,2.352941176,2.43902439,0,34.11764706,32.92682927,66.66666667,1.548235294,1.490243902,3.133333333,10.51070588,10.31780488,15.78333333,1.519756839,1.636661211,0,0.603840511,0.710755715,0,3.245990083,3.191263031,4.223864836,1.698658592,1.674127524,2.078563669
7202,401346,2017,130,60,56,4,2,2,0,25,23,2,3.333333333,3.571428571,0,41.66666667,41.07142857,50,2.161,2.154285714,2.255,16.2645,16.32321429,15.4425,1.542495758,1.657824934,0,0.625266522,0.729291666,0,2.561816635,2.51613609,3.237817711,1.357167217,1.331209955,1.695021764
7203,458214,2011,130,103,99,4,1,1,0,43,42,1,0.970873786,1.01010101,0,41.74757282,42.42424242,25,1.12815534,1.132323232,1.025,12.76184466,12.79272727,11.9975,0.860585198,0.89206066,0,-0.216610069,-0.164786278,0,3.27128044,3.316278188,2.083767452,1.709855444,1.729565033,1.059194282
7204,458214,2012,130,93,92,1,2,2,0,49,49,0,2.150537634,2.173913043,0,52.68817204,53.26086957,0,1.165591398,1.158478261,1.82,12.96569892,12.99,10.73,1.84501845,1.876524676,0,0.883635243,0.908063262,0,4.063658454,4.100143923,0,2.02277915,2.035674552,0
7205,475359,2018,130,75,68,7,3,2,1,29,27,2,4,2.941176471,14.28571429,38.66666667,39.70588235,28.57142857,1.747866667,1.751617647,1.711428571,10.49586667,10.59426471,9.54,2.288504081,1.679120141,8.347245409,1.194404865,0.747705459,3.061300187,3.683989888,3.747865799,2.994908655,1.881269101,1.906069295,1.582512001
7206,492957,2011,130,97,88,9,1,0,1,39,36,3,1.030927835,0,11.11111111,40.20618557,40.90909091,33.33333333,1.817525773,1.727045455,2.702222222,14.53402062,14.10659091,18.71333333,0.567214974,0,4.111842105,-0.818032475,0,2.039784866,2.766349837,2.899998389,1.781261133,1.467983613,1.536052099,0.832899031
7207,534035,2010,130,71,69,2,3,3,0,45,43,2,4.225352113,4.347826087,0,63.38028169,62.31884058,100,1.525211268,1.502318841,2.315,13.41295775,13.38898551,14.24,2.770338905,2.89407679,0,1.470062477,1.533103202,0,4.725302419,4.654485625,7.02247191,2.240406665,2.218621742,2.811978949
