,Unnamed: 0,Unnamed: 0.1,HospID,surgyear,total_surgery_count,total_CABG,FirstOperation,Reop,Mortalty_all,Mortalty_first,Mortalty_reop,Complics_all,Complics_FirstOperation,Complics_reop,Mortalty_rate_All,Mortalty_First_rate,Mortalty_Reop_rate,Complics_rate_All,Complics_First_rate,Complics_Reop_rate,PredMort_All_avg,PredMort_First_avg,PredMort_Reoperation_avg,PredComp_All_avg,PredComp_First_avg,PredComp_Reoperation_avg,Mortalty_observe/expected_All,Mortalty_observe/expected_First,Mortalty_observe/expected_Reop,log_All_Mort,log_First_Mort,log_Reoperation_Mort,Complics_observe/expected_All,Complics_observe/expected_First,Complics_observe/expected_Reop,log_All_Comp,log_First_Comp,log_Reoperation_Comp
10002,10002,10002,453599,2011,33,27,25,2,6,6,0,9,9,0,22.22222222,24,0,33.33333333,36,0,1.382222222,1.4044,1.105,13.25074074,13.4404,10.88,16.07717042,17.08914839,0,4.006941609,4.095008599,0,2.515582637,2.678491712,0,1.330892583,1.421420832,0
10003,10003,10003,669453,2010,33,20,20,0,1,1,0,5,5,0,5,5,0,25,25,0,1.413,1.413,0,12.2855,12.2855,0,3.538570418,3.538570418,0,1.823166629,1.823166629,0,2.034919214,2.034919214,0,1.024971521,1.024971521,0
10004,10004,10004,734167,2010,33,28,28,0,8,8,0,8,8,0,28.57142857,28.57142857,0,28.57142857,28.57142857,0,1.198928571,1.198928571,0,9.883928571,9.883928571,0,23.83080131,23.83080131,0,4.574755558,4.574755558,0,2.890695574,2.890695574,0,1.531416683,1.531416683,0
10005,10005,10005,875279,2016,33,22,20,2,1,1,0,7,6,1,4.545454545,5,0,31.81818182,30,50,2.915454545,2.9085,2.985,22.14954545,21.6105,27.54,1.559089492,1.719099192,0,0.640703741,0.781652791,0,1.436516243,1.388214063,1.815541031,0.522574306,0.473230049,0.860399535
10006,10006,10006,940143,2011,33,23,23,0,0,0,0,7,7,0,0,0,0,30.43478261,30.43478261,0,1.096521739,1.096521739,0,10.51608696,10.51608696,0,0,0,0,0,0,0,2.894116674,2.894116674,0,1.533123084,1.533123084,0
10007,10007,10007,162414,2012,32,9,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0.822222222,0.85125,0.59,11.11888889,11.50125,8.06,0,0,0,0,0,0,0,0,0,0,0,0
10008,10008,10008,191335,2014,32,22,17,5,1,1,0,5,4,1,4.545454545,5.882352941,0,22.72727273,23.52941176,20,1.067272727,1.089411765,0.992,10.73090909,10.47764706,11.592,4.258943782,5.399568035,0,2.090495686,2.432843996,0,2.117926127,2.245677072,1.725327812,1.082652269,1.167150483,0.7868705
10009,10009,10009,274745,2013,32,31,31,0,3,3,0,11,11,0,9.677419355,9.677419355,0,35.48387097,35.48387097,0,0.9,0.9,0,9.918064516,9.918064516,0,10.75268817,10.75268817,0,3.426625474,3.426625474,0,3.577701164,3.577701164,0,1.839032888,1.839032888,0
10010,10010,10010,338660,2016,32,28,28,0,2,2,0,5,5,0,7.142857143,7.142857143,0,17.85714286,17.85714286,0,1.017142857,1.017142857,0,11.19464286,11.19464286,0,7.02247191,7.02247191,0,2.811978949,2.811978949,0,1.595150742,1.595150742,0,0.673692765,0.673692765,0
10011,10011,10011,338660,2018,32,31,31,0,3,3,0,10,10,0,9.677419355,9.677419355,0,32.25806452,32.25806452,0,0.949032258,0.949032258,0,11.60322581,11.60322581,0,10.1971448,10.1971448,0,3.350093349,3.350093349,0,2.780094523,2.780094523,0,1.475133935,1.475133935,0
10012,10012,10012,528949,2019,32,30,28,2,8,7,1,13,11,2,26.66666667,25,50,43.33333333,39.28571429,100,1.613666667,1.651785714,1.08,10.656,10.76,9.2,16.52551126,15.13513514,46.2962963,4.046623001,3.919829651,5.532824877,4.066566567,3.651088688,10.86956522,2.02381123,1.868326714,3.442222329
10013,10013,10013,607000,2012,32,13,13,0,0,0,0,6,6,0,0,0,0,46.15384615,46.15384615,0,1.263076923,1.263076923,0,11.4,11.4,0,0,0,0,0,0,0,4.048582996,4.048582996,0,2.017417053,2.017417053,0
10014,10014,10014,622103,2012,32,20,17,3,2,1,1,6,5,1,10,5.882352941,33.33333333,30,29.41176471,33.33333333,0.76,0.772352941,0.69,10.2525,10.48941176,8.91,13.15789474,7.61614623,48.30917874,3.717856771,2.929061179,5.594225422,2.926115582,2.803947959,3.741114852,1.548986757,1.487459573,1.903468257
10015,10015,10015,642066,2012,32,19,18,1,6,5,1,10,9,1,31.57894737,27.77777778,100,52.63157895,50,100,1.058421053,1.02,1.75,12.65894737,12.49666667,15.58,29.83590254,27.23311547,57.14285714,4.898977514,4.767290131,5.836501268,4.157658407,4.001066951,6.418485237,2.055771231,2.00038477,2.682232861
10016,10016,10016,669453,2011,32,21,21,0,4,4,0,5,5,0,19.04761905,19.04761905,0,23.80952381,23.80952381,0,1.556190476,1.556190476,0,15.34952381,15.34952381,0,12.23990208,12.23990208,0,3.613520111,3.613520111,0,1.551157163,1.551157163,0,0.633344868,0.633344868,0
10017,10017,10017,793836,2012,32,22,21,1,11,11,0,16,16,0,50,52.38095238,0,72.72727273,76.19047619,0,2.292727273,2.379047619,0.48,19.67772727,20.25428571,7.57,21.80808882,22.01761409,0,4.446791438,4.460586237,0,3.69591832,3.761696525,0,1.885932874,1.911383464,0
10018,10018,10018,963009,2017,32,23,23,0,1,1,0,8,8,0,4.347826087,4.347826087,0,34.7826087,34.7826087,0,2.326086957,2.326086957,0,13.64173913,13.64173913,0,1.869158879,1.869158879,0,0.902389203,0.902389203,0,2.549719531,2.549719531,0,1.350338559,1.350338559,0
10019,10019,10019,141706,2014,31,21,21,0,0,0,0,5,5,0,0,0,0,23.80952381,23.80952381,0,1.084285714,1.084285714,0,9.97952381,9.97952381,0,0,0,0,0,0,0,2.385837668,2.385837668,0,1.254495885,1.254495885,0
10020,10020,10020,169005,2012,31,25,25,0,1,1,0,6,6,0,4,4,0,24,24,0,1.3028,1.3028,0,13.6832,13.6832,0,3.070310101,3.070310101,0,1.618384375,1.618384375,0,1.753975678,1.753975678,0,0.810628743,0.810628743,0
10021,10021,10021,173308,2018,31,26,23,3,5,5,0,11,10,1,19.23076923,21.73913043,0,42.30769231,43.47826087,33.33333333,3.583461538,3.742173913,2.366666667,20.16692308,19.92173913,22.04666667,5.366534292,5.809225049,0,2.423990696,2.538345721,0,2.097875424,2.182453077,1.51194436,1.068929011,1.125950636,0.596405049
10022,10022,10022,174691,2016,31,23,21,2,2,2,0,10,10,0,8.695652174,9.523809524,0,43.47826087,47.61904762,0,1.706086957,1.748571429,1.26,15.05086957,15.23190476,13.15,5.096839959,5.446623094,0,2.349603053,2.445362036,0,2.88875408,3.126270047,0,1.530447393,1.644442404,0
10023,10023,10023,217342,2011,31,16,14,2,2,2,0,4,4,0,12.5,14.28571429,0,25,28.57142857,0,1.434375,1.562857143,0.535,13.1925,14.09214286,6.895,8.71459695,9.140767824,0,3.123433941,3.192315357,0,1.895016108,2.027472249,0,0.922210111,1.019682168,0
10024,10024,10024,217505,2016,31,18,18,0,4,4,0,6,6,0,22.22222222,22.22222222,0,33.33333333,33.33333333,0,1.32,1.32,0,11.01888889,11.01888889,0,16.83501684,16.83501684,0,4.073393259,4.073393259,0,3.0251084,3.0251084,0,1.59698684,1.59698684,0
10025,10025,10025,217505,2018,31,16,16,0,1,1,0,1,1,0,6.25,6.25,0,6.25,6.25,0,0.99625,0.99625,0,8.14625,8.14625,0,6.273525721,6.273525721,0,2.649276466,2.649276466,0,0.767224183,0.767224183,0,-0.3822799,-0.3822799,0
10026,10026,10026,230612,2014,31,27,26,1,5,4,1,11,10,1,18.51851852,15.38461538,100,40.74074074,38.46153846,100,1.997407407,1.641153846,11.26,17.82814815,16.30692308,57.38,9.271277582,9.374267635,8.880994671,3.212768156,3.228705984,3.150721267,2.285191956,2.358601821,1.742767515,1.192315357,1.237931883,0.801380127
10027,10027,10027,230612,2015,31,27,25,2,6,5,1,11,10,1,22.22222222,20,50,40.74074074,40,50,3.174074074,3.2304,2.47,22.02037037,22.2264,19.445,7.001166861,6.191183754,20.24291498,2.807595391,2.630215279,4.339345148,1.85013876,1.799661664,2.571355104,0.887633477,0.847725705,1.36252886
10028,10028,10028,260330,2015,31,24,22,2,7,6,1,13,11,2,29.16666667,27.27272727,50,54.16666667,50,100,4.325,4.421363636,3.265,21.81666667,21.25363636,28.01,6.743737958,6.168397245,15.31393568,2.753548478,2.624895678,3.936773198,2.482811306,2.352538603,3.570153517,1.311974621,1.234218396,1.835986111
10029,10029,10029,273954,2017,31,28,27,1,5,5,0,11,11,0,17.85714286,18.51851852,0,39.28571429,40.74074074,0,2.664642857,1.955925926,21.8,17.93571429,16.46185185,57.73,6.701514542,9.467903806,0,2.744487181,3.243045048,0,2.190362405,2.474857696,0,1.13116959,1.307345573,0
10030,10030,10030,338660,2019,31,29,28,1,5,5,0,12,12,0,17.24137931,17.85714286,0,41.37931034,42.85714286,0,0.868275862,0.851785714,1.33,9.943793103,10.04642857,7.07,19.85702939,20.96436059,0,4.311577907,4.389866924,0,4.161320526,4.265908283,0,2.057041416,2.092852948,0
10031,10031,10031,431797,2017,31,23,22,1,2,2,0,9,9,0,8.695652174,9.090909091,0,39.13043478,40.90909091,0,2.221304348,1.915454545,8.95,15.75782609,14.96954545,33.1,3.914660403,4.74608448,0,1.968887159,2.246737781,0,2.483238143,2.732821182,0,1.312222623,1.450391063,0
10032,10032,10032,445408,2012,31,21,21,0,0,0,0,6,6,0,0,0,0,28.57142857,28.57142857,0,1.162857143,1.162857143,0,10.86095238,10.86095238,0,0,0,0,0,0,0,2.63065591,2.63065591,0,1.395422556,1.395422556,0
10033,10033,10033,464527,2017,31,21,19,2,2,2,0,10,10,0,9.523809524,10.52631579,0,47.61904762,52.63157895,0,2.26952381,2.119473684,3.695,16.44190476,15.98947368,20.74,4.196391104,4.966476285,0,2.069149143,2.312222623,0,2.896200185,3.291639236,0,1.534161325,1.718806225,0
10034,10034,10034,520856,2016,31,29,28,1,0,0,0,8,7,1,0,0,0,27.5862069,25,100,1.434137931,1.364285714,3.39,13.6037931,13.46357143,17.53,0,0,0,0,0,0,2.027831994,1.856862433,5.70450656,1.01993813,0.892866936,2.512102099
10035,10035,10035,551815,2013,31,22,21,1,3,3,0,9,8,1,13.63636364,14.28571429,0,40.90909091,38.0952381,100,1.872727273,1.715714286,5.17,14.78090909,14.22,26.56,7.281553398,8.326394671,0,2.864246258,3.057691944,0,2.76769789,2.678990021,3.765060241,1.468686473,1.421689207,1.912672948
10036,10036,10036,589314,2012,31,11,11,0,0,0,0,0,0,0,0,0,0,0,0,0,1.224545455,1.224545455,0,16.82,16.82,0,0,0,0,0,0,0,0,0,0,0,0,0
10037,10037,10037,597443,2012,31,16,15,1,5,5,0,11,10,1,31.25,33.33333333,0,68.75,66.66666667,100,2.240625,2.299333333,1.36,16.68875,16.72866667,16.09,13.94700139,14.49695564,0,3.801883071,3.857678061,0,4.119541607,3.985175148,6.215040398,2.042483814,1.994643132,2.635763769
10038,10038,10038,607000,2013,31,17,17,0,1,1,0,4,4,0,5.882352941,5.882352941,0,23.52941176,23.52941176,0,0.988823529,0.988823529,0,10.73352941,10.73352941,0,5.948839976,5.948839976,0,2.57260837,2.57260837,0,2.192141174,2.192141174,0,1.132340711,1.132340711,0
10039,10039,10039,660762,2017,31,26,25,1,3,3,0,10,9,1,11.53846154,12,0,38.46153846,36,100,2.09,2.108,1.64,16.76076923,16.8668,14.11,5.520794994,5.69259962,0,2.46487603,2.509087634,0,2.294735876,2.134370479,7.087172218,1.198328109,1.093810618,2.825210107
10040,10040,10040,810136,2013,31,30,29,1,4,4,0,12,11,1,13.33333333,13.79310345,0,40,37.93103448,100,2.359333333,2.39862069,1.22,19.18766667,19.48172414,10.66,5.65131393,5.750431282,0,2.498586333,2.523670162,0,2.084672446,1.947006036,9.380863039,1.059820718,0.961257356,3.229720657
10041,10041,10041,173308,2017,30,23,23,0,4,4,0,8,8,0,17.39130435,17.39130435,0,34.7826087,34.7826087,0,3.378695652,3.378695652,0,18.26782609,18.26782609,0,5.147342684,5.147342684,0,2.363827833,2.363827833,0,1.904036558,1.904036558,0,0.929061179,0.929061179,0
10042,10042,10042,181864,2019,30,27,26,1,5,5,0,8,8,0,18.51851852,19.23076923,0,29.62962963,30.76923077,0,1.802222222,1.815384615,1.46,12.22925926,12.36461538,8.71,10.27538019,10.59322034,0,3.361119869,3.40506933,0,2.422847451,2.48849073,0,1.276703572,1.315271013,0
10043,10043,10043,217342,2012,30,12,7,5,2,0,2,2,2,0,16.66666667,0,40,16.66666667,28.57142857,0,4.019166667,1.824285714,7.092,19.06833333,13.33857143,27.09,4.1467966,0,5.640157924,2.051997285,0,2.495735559,0.874049471,2.142015637,0,-0.194213156,1.098969012,0
10044,10044,10044,217505,2019,30,20,18,2,1,1,0,4,4,0,5,5.555555556,0,20,22.22222222,0,1.2905,1.328888889,0.945,8.6845,9.033888889,5.54,3.874467261,4.180602007,0,1.953997953,2.063710705,0,2.302953538,2.459873317,0,1.203485305,1.298584019,0
10045,10045,10045,222095,2011,30,24,24,0,2,2,0,7,7,0,8.333333333,8.333333333,0,29.16666667,29.16666667,0,1.367083333,1.367083333,0,15.2,15.2,0,6.09570253,6.09570253,0,2.607792501,2.607792501,0,1.918859649,1.918859649,0,0.940249193,0.940249193,0
10046,10046,10046,239411,2013,30,15,13,2,1,1,0,2,2,0,6.666666667,7.692307692,0,13.33333333,15.38461538,0,2.66,2.373076923,4.525,13.384,11.60076923,24.975,2.506265664,3.241491086,0,1.325539348,1.696657606,0,0.996214385,1.326172005,0,-0.005471851,0.407267905,0
10047,10047,10047,239411,2016,30,15,13,2,2,2,0,5,5,0,13.33333333,15.38461538,0,33.33333333,38.46153846,0,1.387333333,1.412307692,1.225,14.508,14.65307692,13.565,9.610764056,10.89324619,0,3.26465113,3.445362036,0,2.297582943,2.624809701,0,1.200116944,1.392212831,0
10048,10048,10048,338660,2013,30,18,16,2,3,2,1,5,4,1,16.66666667,12.5,50,27.77777778,25,50,1.193333333,1.25125,0.73,13.53,13.810625,11.285,13.96648045,9.99000999,68.49315068,3.803896602,3.320486121,6.097887821,2.053050834,1.81020048,4.430660168,1.037769349,0.856149485,2.147521676
10049,10049,10049,494464,2017,30,18,18,0,2,2,0,3,3,0,11.11111111,11.11111111,0,16.66666667,16.66666667,0,2.076666667,2.076666667,0,17.50722222,17.50722222,0,5.350454789,5.350454789,0,2.419661526,2.419661526,0,0.951988068,0.951988068,0,-0.070984603,-0.070984603,0
10050,10050,10050,551815,2019,30,22,22,0,4,4,0,10,10,0,18.18181818,18.18181818,0,45.45454545,45.45454545,0,2.842727273,2.842727273,0,15.07227273,15.07227273,0,6.39590662,6.39590662,0,2.677148876,2.677148876,0,3.01577249,3.01577249,0,1.592527596,1.592527596,0
10051,10051,10051,607000,2015,30,18,16,2,3,3,0,9,9,0,16.66666667,18.75,0,50,56.25,0,1.274444444,1.26375,1.36,10.56444444,10.303125,12.655,13.07759372,14.83679525,0,3.709025204,3.891107598,0,4.732856542,5.459508644,0,2.242711193,2.448771114,0
10052,10052,10052,612291,2013,30,15,13,2,0,0,0,2,2,0,0,0,0,13.33333333,15.38461538,0,1.802666667,1.830769231,1.62,14.28866667,14.21923077,14.74,0,0,0,0,0,0,0.933140484,1.081958345,0,-0.0998338,0.113644956,0
10053,10053,10053,642066,2011,30,22,22,0,9,9,0,9,9,0,40.90909091,40.90909091,0,40.90909091,40.90909091,0,2.126818182,2.126818182,0,20.36090909,20.36090909,0,19.23487925,19.23487925,0,4.265652868,4.265652868,0,2.00919766,2.00919766,0,1.0066195,1.0066195,0
10054,10054,10054,642066,2013,30,23,23,0,7,7,0,10,10,0,30.43478261,30.43478261,0,43.47826087,43.47826087,0,1.550434783,1.550434783,0,15.01173913,15.01173913,0,19.62983735,19.62983735,0,4.294976314,4.294976314,0,2.896284068,2.896284068,0,1.534203109,1.534203109,0
10055,10055,10055,697541,2014,30,23,23,0,4,4,0,8,8,0,17.39130435,17.39130435,0,34.7826087,34.7826087,0,2.433043478,2.433043478,0,17.38043478,17.38043478,0,7.147962831,7.147962831,0,2.837532132,2.837532132,0,2.001250782,2.001250782,0,1.000901966,1.000901966,0
10056,10056,10056,836183,2014,30,20,19,1,3,3,0,5,5,0,15,15.78947368,0,25,26.31578947,0,1.312,1.37,0.21,12.599,13.01631579,4.67,11.43292683,11.52516327,0,3.515122876,3.526715284,0,1.984284467,2.021754074,0,0.988618865,1.015607518,0
10057,10057,10057,957833,2012,30,16,16,0,1,1,0,1,1,0,6.25,6.25,0,6.25,6.25,0,0.819375,0.819375,0,10.17625,10.17625,0,7.627765065,7.627765065,0,2.931260409,2.931260409,0,0.614175163,0.614175163,0,-0.703277924,-0.703277924,0
10058,10058,10058,181864,2014,29,21,20,1,2,2,0,9,9,0,9.523809524,10,0,42.85714286,45,0,1.698095238,1.7435,0.79,14.49142857,14.3335,17.65,5.608524958,5.735589332,0,2.487621392,2.519941731,0,2.957413249,3.139498378,0,1.56433585,1.650534067,0
10059,10059,10059,277588,2015,29,28,27,1,3,3,0,19,18,1,10.71428571,11.11111111,0,67.85714286,66.66666667,100,1.747142857,1.732962963,2.13,15.28642857,15.30666667,14.74,6.132461161,6.411626416,0,2.616466192,2.680690367,0,4.439044904,4.355400697,6.784260516,2.150249303,2.122805453,2.76219157
10060,10060,10060,377532,2010,29,20,19,1,2,2,0,5,5,0,10,10.52631579,0,25,26.31578947,0,1.4915,1.447368421,2.33,13.382,13.21,16.65,6.704659739,7.272727273,0,2.745164117,2.862496476,0,1.868181139,1.992111239,0,0.901634346,0.99429821,0
10061,10061,10061,427164,2014,29,23,22,1,1,1,0,11,10,1,4.347826087,4.545454545,0,47.82608696,45.45454545,100,1.652173913,1.602727273,2.74,14.47782609,13.89818182,27.23,2.631578947,2.836074872,0,1.395928676,1.50389562,0,3.303402505,3.270538985,3.672420125,1.723952766,1.709528411,1.876731113
10062,10062,10062,473717,2016,29,17,17,0,2,2,0,7,7,0,11.76470588,11.76470588,0,41.17647059,41.17647059,0,2.198235294,2.198235294,0,16.91,16.91,0,5.35188654,5.35188654,0,2.420047531,2.420047531,0,2.435036699,2.435036699,0,1.283943516,1.283943516,0
10063,10063,10063,475028,2015,29,15,12,3,2,0,2,3,1,2,13.33333333,0,66.66666667,20,8.333333333,66.66666667,2.284666667,1.614166667,4.966666667,18.12866667,14.86666667,31.17666667,5.83600817,0,13.42281879,2.544981903,0,3.746615764,1.103225095,0.560538117,2.138351331,0.141727179,-0.835115615,1.096498907
10064,10064,10064,534457,2010,29,21,18,3,2,1,1,5,3,2,9.523809524,5.555555556,33.33333333,23.80952381,16.66666667,66.66666667,1.592857143,1.461111111,2.383333333,11.40714286,10.60277778,16.23333333,5.979073244,3.802281369,13.98601399,2.579921884,1.926865295,3.805912948,2.087246921,1.571915117,4.106776181,1.061601281,0.652523314,2.038006323
10065,10065,10065,551355,2011,29,25,24,1,8,7,1,19,18,1,32,29.16666667,100,76,75,100,1.5948,1.459166667,4.85,14.5616,13.90583333,30.3,20.06521194,19.98857796,20.6185567,4.32662449,4.321103933,4.365871442,5.219206681,5.393420028,3.300330033,2.383830534,2.431200392,1.722610301
10066,10066,10066,642782,2018,29,21,20,1,3,3,0,5,5,0,14.28571429,15,0,23.80952381,25,0,2.013809524,2.101,0.27,10.20857143,10.534,3.7,7.093875621,7.139457401,0,2.826574035,2.835814434,0,2.332307118,2.373267515,0,1.221757775,1.24687473,0
10067,10067,10067,733559,2015,29,20,19,1,1,1,0,9,9,0,5,5.263157895,0,45,47.36842105,0,2.141,1.793157895,8.75,17.215,16.41894737,32.34,2.33535731,2.935133549,0,1.223643299,1.553426147,0,2.613999419,2.884985255,0,1.386258821,1.528563945,0
10068,10068,10068,823179,2011,29,21,21,0,4,4,0,5,5,0,19.04761905,19.04761905,0,23.80952381,23.80952381,0,0.988095238,0.988095238,0,10.39285714,10.39285714,0,19.27710843,19.27710843,0,4.268816758,4.268816758,0,2.290950745,2.290950745,0,1.195946441,1.195946441,0
10069,10069,10069,835697,2016,29,23,22,1,6,5,1,16,15,1,26.08695652,22.72727273,100,69.56521739,68.18181818,100,2.474782609,1.898181818,15.16,20.82,18.75272727,66.3,10.54111033,11.97318008,6.596306069,3.397954934,3.581734478,2.721658341,3.341268847,3.635834788,1.508295626,1.74039607,1.862286645,0.592919225
10070,10070,10070,835697,2017,29,23,20,3,4,3,1,7,7,0,17.39130435,15,33.33333333,30.43478261,35,0,2.674782609,2.6965,2.53,16.53869565,16.446,17.15666667,6.501950585,5.562766549,13.17523057,2.700872592,2.475802562,3.719756304,1.84021662,2.128177064,0,0.879875602,1.089618188,0
10071,10071,10071,872326,2015,29,15,15,0,3,3,0,1,1,0,20,20,0,6.666666667,6.666666667,0,2.126,2.126,0,15.65133333,15.65133333,0,9.407337723,9.407337723,0,3.233786498,3.233786498,0,0.425948801,0.425948801,0,-1.231248066,-1.231248066,0
10072,10072,10072,902447,2014,29,15,15,0,4,4,0,7,7,0,26.66666667,26.66666667,0,46.66666667,46.66666667,0,1.691333333,1.691333333,0,17.05133333,17.05133333,0,15.76665353,15.76665353,0,3.978804575,3.978804575,0,2.736833874,2.736833874,0,1.452507866,1.452507866,0
10073,10073,10073,113910,2017,28,20,20,0,4,4,0,7,7,0,20,20,0,35,35,0,1.0545,1.0545,0,8.4125,8.4125,0,18.96633476,18.96633476,0,4.245369,4.245369,0,4.160475483,4.160475483,0,2.056748417,2.056748417,0
10074,10074,10074,191335,2012,28,18,18,0,2,2,0,5,5,0,11.11111111,11.11111111,0,27.77777778,27.77777778,0,0.796666667,0.796666667,0,9.408333333,9.408333333,0,13.94700139,13.94700139,0,3.801883071,3.801883071,0,2.952465309,2.952465309,0,1.561920108,1.561920108,0
10075,10075,10075,230612,2011,28,21,18,3,6,5,1,9,8,1,28.57142857,27.77777778,33.33333333,42.85714286,44.44444444,33.33333333,1.298095238,1.317222222,1.183333333,12.93095238,13.18444444,11.41,22.01027146,21.08814846,28.16901408,4.460105033,4.398360527,4.816037165,3.314306758,3.370975898,2.921413964,1.728707138,1.753166312,1.546666803
10076,10076,10076,270878,2019,28,21,20,1,1,1,0,8,8,0,4.761904762,5,0,38.0952381,40,0,1.098095238,1.1055,0.95,8.833809524,8.9165,7.18,4.336513443,4.522840344,0,2.116535582,2.17722907,0,4.312435987,4.48606516,0,2.108503042,2.165450576,0
10077,10077,10077,498206,2016,28,24,23,1,3,3,0,3,3,0,12.5,13.04347826,0,12.5,13.04347826,0,1.40625,1.431304348,0.83,12.34,12.47043478,9.34,8.888888889,9.113001215,0,3.152003093,3.18792626,0,1.012965964,1.045952165,0,0.0185857,0.064816874,0
10078,10078,10078,519220,2012,28,18,16,2,4,4,0,10,8,2,22.22222222,25,0,55.55555556,50,100,1.110555556,1.1675,0.655,9.597777778,9.71,8.7,20.010005,21.41327623,0,4.322649623,4.42043364,0,5.788376939,5.149330587,11.49425287,2.533158873,2.364384894,3.522840789
10079,10079,10079,569437,2015,28,23,22,1,2,2,0,9,8,1,8.695652174,9.090909091,0,39.13043478,36.36363636,100,1.017826087,1.023636364,0.89,11.23,11.26454545,10.47,8.54335754,8.880994671,0,3.09480316,3.150721267,0,3.484455457,3.228149463,9.551098376,1.800933213,1.690707377,3.255666653
10080,10080,10080,597443,2014,28,17,17,0,4,4,0,9,9,0,23.52941176,23.52941176,0,52.94117647,52.94117647,0,2.252941176,2.252941176,0,16.88058824,16.88058824,0,10.44386423,10.44386423,0,3.384583703,3.384583703,0,3.136216329,3.136216329,0,1.649025077,1.649025077,0
10081,10081,10081,597443,2015,28,17,15,2,9,8,1,12,11,1,52.94117647,53.33333333,50,70.58823529,73.33333333,50,3.448823529,1.348,19.205,18.57764706,15.01866667,45.27,15.35050316,39.56478734,2.603488675,3.94021404,5.306145098,1.380446131,3.799632702,4.8828125,1.104484206,1.925859965,2.28771238,0.143372788
10082,10082,10082,607000,2016,28,13,12,1,2,1,1,5,4,1,15.38461538,8.333333333,100,38.46153846,33.33333333,100,1.231538462,1.065,3.23,10.78307692,9.719166667,23.55,12.49219238,7.824726135,30.95975232,3.642954787,2.968040259,4.952322025,3.566842631,3.429649318,4.246284501,1.834647566,1.778061068,2.086201035
10083,10083,10083,624481,2014,28,19,19,0,5,5,0,9,9,0,26.31578947,26.31578947,0,47.36842105,47.36842105,0,3.771578947,3.771578947,0,25.32473684,25.32473684,0,6.977393246,6.977393246,0,2.802688146,2.802688146,0,1.870440801,1.870440801,0,0.903378305,0.903378305,0
10084,10084,10084,746376,2011,28,20,20,0,5,5,0,8,8,0,25,25,0,40,40,0,1.7535,1.7535,0,14.019,14.019,0,14.25719989,14.25719989,0,3.833618759,3.833618759,0,2.853270561,2.853270561,0,1.512616557,1.512616557,0
10085,10085,10085,788238,2014,28,20,20,0,4,4,0,8,8,0,20,20,0,40,40,0,1.273,1.273,0,11.0065,11.0065,0,15.71091909,15.71091909,0,3.973695676,3.973695676,0,3.634216145,3.634216145,0,1.861644226,1.861644226,0
10086,10086,10086,817798,2018,28,22,21,1,6,6,0,9,8,1,27.27272727,28.57142857,0,40.90909091,38.0952381,100,1.700909091,1.666190476,2.43,10.88818182,10.87571429,11.15,16.03420631,17.1477565,0,4.003081037,4.099947931,0,3.757201302,3.502780332,8.968609865,1.909658414,1.808500516,3.164884385
