,surgid,total,count_First,count_Reop,Complics_First,Complics_Reop,PredMM_First_avg,PredMM_Reoperation_avg,total_year_avg,Year_avg_Firstop,Year_avg_reop,Complics_First_rate,Complics_Reop_rate,observe/expected_First,observe/expected_Reop,log_First,log_Reoperation
2662,845580.0,343,317.0,26.0,131.0,10.0,12.896119873817032,20.81076923076923,6.0,5.0,1.0,41.32492113564668,38.46153846153847,3.20444610782105,1.8481555407703116,1.6800750069038484,0.8860861790781351
2663,845634.0,282,257.0,25.0,109.0,17.0,13.087315175097274,21.154800000000005,1.0,1.0,0.0,42.4124513618677,68.0,3.2407297290868877,3.2144005143040815,1.6963187075533668,1.684549700015067
2664,845830.0,333,301.0,32.0,119.0,18.0,10.085348837209306,14.8740625,20.444444444444443,20.0,0.4444444444444444,39.53488372093023,56.25,3.9200313602508805,3.7817509506901694,1.9708651959469765,1.9190543569325733
2665,845986.0,759,724.0,35.0,276.0,15.0,14.411546961325993,18.483428571428572,59.555555555555564,57.444444444444436,2.1111111111111107,38.12154696132597,42.857142857142854,2.645208530605825,2.3186792802819514,1.4033814592815452,1.2133032802057138
2666,846617.0,6,5.0,1.0,1.0,0.0,8.958,17.99,4.571428571428571,4.285714285714286,0.2857142857142857,20.0,0.0,2.232641214556821,0.0,1.158751428693752,0.0
2667,847101.0,920,751.0,169.0,342.0,96.0,14.922210386151813,17.806331360946736,25.66666666666667,23.66666666666667,2.0,45.539280958721704,56.80473372781065,3.0517785086975655,3.190142459799222,1.6096502583719017,1.6736208507791053
2668,847384.0,584,547.0,37.0,138.0,3.0,12.639707495429613,18.844054054054055,51.444444444444436,49.66666666666666,1.7777777777777777,25.22851919561243,8.108108108108109,1.9959733407386842,0.43027408459188504,0.9970924514161821,-1.2166721455067588
2669,847555.0,672,646.0,26.0,328.0,16.0,13.629148606811151,19.685384615384613,116.125,110.75,5.375,50.77399380804953,61.53846153846154,3.725397328390365,3.1260990191864333,1.8973943029248683,1.644363476426745
2670,847934.0,609,553.0,56.0,208.0,24.0,12.350614828209766,13.424107142857142,5.75,5.5,0.25,37.613019891500905,42.857142857142854,3.0454370421778387,3.192550714998337,1.606649280131109,1.674709537921878
2671,849036.0,498,471.0,27.0,186.0,9.0,12.258704883227175,16.962592592592593,45.714285714285715,44.14285714285715,1.5714285714285714,39.490445859872615,33.33333333333333,3.2214207158135393,1.9651084084805341,1.6876970882219586,0.9746089033557056
2672,849201.0,101,95.0,6.0,43.0,5.0,10.891157894736839,20.358333333333334,9.5,9.5,0.0,45.26315789473684,83.33333333333334,4.155954613109622,4.093327875562833,2.055179898756269,2.0332742312821934
2673,849288.0,289,267.0,22.0,152.0,13.0,12.305992509363298,23.130909090909086,38.75,37.125,1.625,56.92883895131086,59.09090909090909,4.626107070030738,2.5546297751925806,2.2097986571575845,1.3531142265072904
2674,849443.0,253,236.0,17.0,90.0,9.0,11.083771186440686,14.33705882352941,16.666666666666668,15.333333333333336,1.3333333333333333,38.13559322033898,52.94117647058824,3.44066947782106,3.6926106757477544,1.7826893086365687,1.8846411624144532
2675,849574.0,396,376.0,20.0,104.0,6.0,14.333670212765968,19.972000000000005,3.4,3.0,0.4,27.659574468085108,30.0,1.9296923996096071,1.5021029441217701,0.9483708946822044,0.5869836889405127
2676,849821.0,887,829.0,58.0,286.0,29.0,13.300675512665864,20.033793103448282,40.625,37.625,3.0,34.499396863691196,50.0,2.5938078732045136,2.4957829873661734,1.3750716212085885,1.3194924948324558
2677,849829.0,631,592.0,39.0,246.0,17.0,12.346706081081077,18.96,21.375,20.5,0.875,41.55405405405405,43.58974358974359,3.3655983856072793,2.299037109163691,1.750863031195056,1.2010297530392813
2678,850097.0,491,458.0,33.0,142.0,16.0,13.780524017467261,18.52121212121212,85.25,79.75,5.5,31.004366812227076,48.484848484848484,2.2498684936021327,2.617801047120419,1.1698406773655656,1.3883554566263385
2679,850238.0,58,56.0,2.0,27.0,1.0,13.724999999999994,16.595,26.375,25.625,0.75,48.214285714285715,50.0,3.5128805620608916,3.0129557095510697,1.8126545257627535,1.5911794654711495
2680,850579.0,215,205.0,10.0,103.0,4.0,11.789024390243904,20.261000000000003,27.5,26.0,1.5,50.24390243902439,40.0,4.261922002689562,1.9742362173634072,2.0915041906422878,0.981294618583676
2681,850712.0,800,737.0,63.0,242.0,24.0,13.815101763907753,17.380000000000003,36.375,35.25,1.125,32.83582089552239,38.095238095238095,2.37680629912598,2.191900926078141,1.2490243337905809,1.1321825899562885
2682,850721.0,150,141.0,9.0,59.0,2.0,11.707092198581558,18.65222222222222,46.625,42.75,3.875,41.843971631205676,22.22222222222222,3.574241230992913,1.191398105677012,1.837637007354397,0.252655570310826
2683,851420.0,185,176.0,9.0,82.0,4.0,10.58318181818182,8.729999999999999,25.25,24.75,0.5,46.590909090909086,44.44444444444444,4.4023536485848025,5.091001654575538,2.138275044040479,2.347949534477697
2684,851501.0,403,358.0,45.0,165.0,22.0,14.759134078212286,17.112222222222226,31.25,29.5,1.75,46.089385474860336,48.888888888888886,3.1227702946948876,2.8569573404324387,1.642826451237241,1.5144794943750717
2685,851599.0,1246,1162.0,84.0,363.0,35.0,11.337125645438904,18.34047619047619,35.5,34.0,1.5,31.23924268502582,41.66666666666667,2.7554817386710213,2.271842139426198,1.4623045660686016,1.183862591629878
2686,852174.0,566,522.0,44.0,151.0,13.0,12.133237547892723,17.849999999999998,43.5,41.125,2.375,28.9272030651341,29.545454545454547,2.384128964009126,1.6552075375604791,1.2534622772028423,0.7270121201367825
2687,852217.0,198,186.0,12.0,81.0,3.0,15.258333333333335,13.126666666666667,23.75,22.375,1.375,43.54838709677419,25.0,2.854072338401367,1.904520060944642,1.5130219013624993,0.9294274843690519
2688,852837.0,880,850.0,30.0,356.0,14.0,12.872058823529397,20.420333333333335,84.125,77.875,6.25,41.88235294117647,46.666666666666664,3.2537415743173805,2.2853038637958893,1.7020996707227352,1.1923860049531552
2689,852915.0,47,44.0,3.0,19.0,3.0,17.278181818181814,19.586666666666666,93.5,88.0,5.5,43.18181818181818,100.0,2.499210775544565,5.105513955071477,1.3214725788995056,2.3520561997143257
2690,852947.0,762,716.0,46.0,180.0,14.0,11.86325418994414,14.40217391304348,52.25,47.875,4.375,25.139664804469277,30.434782608695656,2.119120470821476,2.1132075471698113,1.0834656064530415,1.079434467494405
2691,853119.0,211,183.0,28.0,61.0,11.0,13.943060109289627,19.044285714285714,41.25,39.0,2.25,33.33333333333333,39.285714285714285,2.390675581404461,2.062861000675118,1.2574183672497832,1.0446466130844543
2692,853207.0,624,611.0,13.0,225.0,6.0,11.80477905073648,18.036923076923078,92.125,87.0,5.125,36.824877250409166,46.15384615384615,3.1194889029381474,2.5588536335721597,1.641309677293437,1.3554976275810642
2693,853235.0,783,720.0,63.0,580.0,59.0,15.508375000000019,21.92793650793651,56.5,51.375,5.125,80.55555555555556,93.65079365079364,5.194326004855793,4.270843889797749,2.3769365628860215,2.0945211647722015
2694,853284.0,82,75.0,7.0,23.0,4.0,14.2468,24.637142857142862,14.0,13.375,0.625,30.666666666666664,57.14285714285714,2.15253015881929,2.319378406587034,1.1060334511757646,1.2137382148826983
2695,854373.0,1514,1420.0,94.0,708.0,67.0,16.329823943661946,23.114787234042552,51.25,47.25,4.0,49.859154929577464,71.27659574468085,3.0532573469004958,3.0835929841356045,1.6103491936882004,1.624612350687171
2696,855136.0,436,421.0,15.0,114.0,4.0,12.55232779097386,13.973333333333333,32.875,30.5,2.375,27.078384798099762,26.666666666666668,2.157240095145644,1.9083969465648856,1.1091867535959232,0.9323612831246368
2697,855167.0,452,439.0,13.0,159.0,8.0,13.14337129840547,22.064615384615383,24.375,22.5,1.875,36.21867881548975,61.53846153846154,2.7556612373785514,2.789011295495747,1.4623985436323907,1.4797537772929727
2698,855170.0,306,284.0,22.0,119.0,14.0,14.912957746478872,21.317272727272726,28.5,26.375,2.125,41.901408450704224,63.63636363636363,2.8097315879941824,2.9852019275875303,1.490432317220093,1.5778285228053468
2699,855598.0,6,5.0,1.0,4.0,1.0,15.346,32.49,46.375,43.625,2.75,80.0,100.0,5.213084842955819,3.077870113881194,2.3821373399867856,1.621932351219966
2700,856238.0,89,86.0,3.0,42.0,3.0,13.445232558139537,23.22666666666667,28.83333333333333,27.5,1.3333333333333333,48.837209302325576,100.0,3.632306774252133,4.305396096440872,1.8608860536756633,2.106145971671741
2701,856482.0,731,687.0,44.0,303.0,26.0,11.920480349344983,19.580681818181823,13.571428571428573,12.571428571428573,1.0,44.10480349344978,59.09090909090909,3.69991830873437,3.017816725668852,1.8874934175294582,1.5935051925453825
2702,857107.0,37,35.0,2.0,12.0,2.0,11.282285714285713,13.73,27.285714285714285,25.714285714285715,1.5714285714285714,34.285714285714285,100.0,3.038897893030794,7.283321194464675,1.6035482011211877,2.8645964694023487
2703,857182.0,280,258.0,22.0,117.0,13.0,14.223565891472882,18.48181818181818,42.5,38.875,3.625,45.348837209302324,59.09090909090909,3.1882888971245418,3.197245450073783,1.6727823606851075,1.6768295029584468
2704,857270.0,42,41.0,1.0,25.0,0.0,16.105365853658537,8.51,54.0,47.5,6.5,60.97560975609756,0.0,3.786043130603344,0.0,1.9206908463171395,0.0
2705,857589.0,302,290.0,12.0,117.0,7.0,11.69610344827587,17.054166666666667,25.5,25.25,0.25,40.3448275862069,58.333333333333336,3.449424653657125,3.4204739799657955,1.78635574782246,1.7741962552766064
2706,857826.0,164,130.0,34.0,45.0,17.0,9.622538461538454,16.32852941176471,54.125,50.375,3.75,34.61538461538461,50.0,3.597323591248114,3.062125114829691,1.8469239405384124,1.6145332308640645
2707,858441.0,256,245.0,11.0,96.0,5.0,15.578367346938764,22.012727272727275,49.75,47.5,2.25,39.183673469387756,45.45454545454545,2.5152618754421376,2.0649211200132154,1.3307086134437018,1.046086671746751
2708,858547.0,214,198.0,16.0,72.0,6.0,10.00287878787879,15.727500000000001,66.5,63.25,3.25,36.36363636363637,37.5,3.635317105681697,2.384358607534573,1.8620812147200403,1.2536012334528568
2709,858740.0,485,466.0,19.0,187.0,6.0,14.852038626609444,31.776315789473685,36.75,35.0,1.75,40.128755364806864,31.57894736842105,2.7019021680236377,0.9937888198757764,1.433975437704909,-0.00898878322725465
2710,858850.0,847,810.0,37.0,272.0,14.0,12.249851851851835,17.76621621621622,89.875,81.75,8.125,33.58024691358025,37.83783783783784,2.741277798270177,2.129763444131741,1.454848536802448,1.090693197150435
2711,858890.0,968,920.0,48.0,365.0,18.0,11.564141304347821,16.65145833333333,1.0,1.0,0.0,39.67391304347826,37.5,3.4307703442331583,2.2520550001876716,1.7785325551217188,1.1712420616672814
2712,859017.0,266,242.0,24.0,60.0,6.0,11.702685950413233,13.515833333333331,65.25,61.25,4.0,24.793388429752067,25.0,2.1186066630179536,1.8496824711757818,1.0831157642143445,0.8872776293481799
2713,859136.0,481,449.0,32.0,145.0,9.0,13.783608017817386,23.920312500000005,12.4,11.4,1.0,32.29398663697104,28.125,2.3429269459220117,1.1757789535567311,1.2283119706760148,0.2336168589987018
2714,859213.0,720,669.0,51.0,224.0,17.0,11.553707025411065,18.190588235294122,24.875,23.5,1.375,33.482810164424514,33.33333333333333,2.8980144719597685,1.8324494459535197,1.535064799371191,0.8737733974978561
2715,859282.0,270,248.0,22.0,110.0,11.0,15.619596774193548,29.25545454545454,43.875,40.875,3.0,44.354838709677416,50.0,2.83969166111636,1.709082999285293,1.5057342877834154,0.7732224612327023
2716,859575.0,592,569.0,23.0,160.0,4.0,16.65221441124781,18.93913043478261,22.5,21.25,1.25,28.119507908611602,17.391304347826086,1.6886347493591096,0.9182736455463728,0.755857307847319,-0.12300395405481986
2717,860145.0,767,731.0,36.0,313.0,18.0,12.44540355677155,19.30444444444444,18.666666666666668,17.666666666666668,1.0,42.818057455540355,50.0,3.4404715974230524,2.5900771267411082,1.782606333715447,1.3729950588038016
2718,860427.0,787,716.0,71.0,259.0,26.0,14.03270949720673,21.561126760563383,40.625,39.125,1.5,36.1731843575419,36.61971830985916,2.5777761853291645,1.698413942671997,1.3661270075579905,0.7641881198210615
2719,860652.0,236,227.0,9.0,80.0,3.0,11.631057268722461,14.537777777777778,54.5,49.875,4.625,35.24229074889868,33.33333333333333,3.0300160969605168,2.2928767960868233,1.5993254580359901,1.1971588361878271
2720,860895.0,131,124.0,7.0,56.0,4.0,10.944354838709677,16.287142857142857,77.75,73.5,4.25,45.16129032258064,57.14285714285714,4.126446098297841,3.5084641698096655,2.0448997952943895,1.810839628963624
2721,861315.0,163,151.0,12.0,67.0,8.0,13.642649006622513,15.212499999999999,20.75,19.875,0.875,44.370860927152314,66.66666666666666,3.252364031766374,4.382360996987127,1.7014887449379492,2.1317083312272027
2722,861643.0,396,351.0,45.0,123.0,18.0,13.15675213675213,17.557333333333332,69.125,66.25,2.875,35.04273504273504,40.0,2.6634791534034075,2.2782503037667072,1.4133119892154806,1.18792625984898
2723,862043.0,64,59.0,5.0,23.0,2.0,14.5271186440678,25.311999999999998,13.25,12.75,0.5,38.983050847457626,40.0,2.683467506708668,1.5802781289506955,1.4240984190615715,0.6601784950766577
2724,862103.0,673,613.0,60.0,235.0,21.0,11.222185970636222,15.992999999999999,17.666666666666668,16.333333333333332,1.3333333333333333,38.33605220228385,35.0,3.4160948947552026,2.188457450134434,1.7723480517415438,1.129914334136063
2725,862335.0,665,640.0,25.0,233.0,10.0,11.208359375000011,13.980799999999999,73.75,69.5,4.25,36.40625,40.0,3.2481337171614344,2.8610666056305796,1.699611025723448,1.5165530839925945
2726,862600.0,819,763.0,56.0,286.0,23.0,14.268073394495413,21.35767857142857,6.666666666666668,6.5,0.16666666666666666,37.48361730013106,41.07142857142857,2.6270973146656327,1.9230286865714072,1.3934696427194218,0.9433802840847901
2727,862790.0,271,258.0,13.0,60.0,8.0,11.790426356589151,12.971538461538463,33.875,30.625,3.25,23.25581395348837,61.53846153846154,1.9724319757522355,4.744114333155428,0.9799755461514528,2.2461387792533745
2728,864198.0,874,813.0,61.0,142.0,10.0,12.55174661746617,18.054098360655733,50.875,47.5,3.375,17.466174661746617,16.39344262295082,1.3915334012114184,0.9080177971488242,0.4766755383380356,-0.13920752027125394
2729,864302.0,137,133.0,4.0,58.0,4.0,16.075864661654144,33.0125,73.83333333333333,70.16666666666667,3.6666666666666665,43.609022556390975,100.0,2.712701523322216,3.0291556228701246,1.4397303176117078,1.598915698494994
2730,864447.0,3,3.0,0.0,2.0,0.0,11.5,0.0,1.0,1.0,0.0,66.66666666666666,0.0,5.797101449275361,0.0,2.5353317329965552,0.0
2731,864923.0,25,22.0,3.0,11.0,2.0,10.086363636363636,15.380000000000003,75.625,71.875,3.75,50.0,66.66666666666666,4.957187922487607,4.334633723450367,2.309521951102373,2.1159100908664663
2732,865389.0,198,168.0,30.0,72.0,13.0,13.81119047619048,22.479,75.0,69.75,5.25,42.857142857142854,43.333333333333336,3.103073766959159,1.9277251360529088,1.6336979933413958,0.9468993601142223
2733,865958.0,996,950.0,46.0,399.0,22.0,13.798852631578953,16.981521739130436,15.125,14.0,1.125,42.0,47.82608695652174,3.043731324724938,2.8163604941432503,1.6058410153479572,1.4938320107600103
2734,866164.0,752,681.0,71.0,269.0,21.0,11.707474302496317,16.164225352112677,58.75,55.25,3.5,39.500734214390604,29.577464788732392,3.3739757349685653,1.8298102225397763,1.7544495980574881,0.8716940281823968
2735,866505.0,309,294.0,15.0,108.0,4.0,12.934421768707484,14.445999999999998,21.0,20.428571428571427,0.5714285714285714,36.734693877551024,26.666666666666668,2.8400723692514833,1.8459550509945086,1.5059276922053084,0.8843674237871381
2736,866857.0,445,416.0,29.0,124.0,13.0,12.094639423076936,22.52448275862068,7.75,7.625,0.125,29.807692307692307,44.827586206896555,2.464537491776591,1.9901716140291799,1.3013169281743875,0.992892840836131
2737,867219.0,336,306.0,30.0,97.0,10.0,10.665816993464048,13.433333333333334,78.75,71.375,7.375,31.699346405228756,33.33333333333333,2.972050469706534,2.481389578163771,1.5714586151285612,1.3111482561341194
2738,867522.0,377,359.0,18.0,156.0,7.0,13.924317548746526,16.461666666666666,49.28571428571429,47.14285714285714,2.142857142857143,43.45403899721448,38.88888888888889,3.1207302508787036,2.3623907394283017,1.6418836592313584,1.2402476062310293
2739,867564.0,663,609.0,54.0,248.0,23.0,14.771839080459772,20.017962962962958,10.333333333333334,10.0,0.3333333333333333,40.72249589490969,42.592592592592595,2.756765469289299,2.1277186230885228,1.4629765358698235,1.089307376442883
2740,867948.0,564,536.0,28.0,193.0,20.0,12.597929104477618,17.953214285714285,12.0,12.0,0.0,36.007462686567166,71.42857142857143,2.858204899229764,3.9785951580496928,1.5151093441827344,1.9922591050661482
2741,868128.0,32,29.0,3.0,13.0,3.0,11.032413793103444,29.91333333333333,87.125,82.375,4.75,44.827586206896555,100.0,4.0632618615990514,3.342990862491643,2.022638343711666,1.7411394115942607
2742,868909.0,413,387.0,26.0,170.0,14.0,16.931007751937972,25.797692307692312,20.75,19.125,1.625,43.927648578811365,53.84615384615385,2.5945087984371917,2.0872469213107907,1.375461428318435,1.0616012814170603
2743,868957.0,296,265.0,31.0,69.0,12.0,13.250264150943405,17.17967741935484,1.5,1.5,0.0,26.037735849056602,38.70967741935484,1.965072964013532,2.2532249281784553,0.9745828813725319,1.1719913377945261
2744,869014.0,432,404.0,28.0,145.0,7.0,12.544653465346544,12.744285714285718,63.125,58.625,4.5,35.89108910891089,25.0,2.861066605630577,1.961663490640062,1.5165530839925931,0.9720775787524827
2745,869290.0,381,360.0,21.0,156.0,10.0,12.722972222222218,19.63952380952381,76.75,71.875,4.875,43.333333333333336,47.61904761904761,3.405912751868341,2.424653880658536,1.768041478451842,1.277778817280584
2746,869524.0,108,102.0,6.0,60.0,4.0,11.622352941176471,15.881666666666668,23.0,22.57142857142857,0.42857142857142855,58.82352941176471,66.66666666666666,5.061241016297196,4.197712246825479,2.339491177120308,2.069603273274545
2747,870339.0,822,774.0,48.0,269.0,19.0,13.452868217054268,17.66125,44.375,42.0,2.375,34.75452196382429,39.58333333333333,2.5834284111819223,2.2412532144289523,1.3692869061108257,1.1643056522235478
2748,870387.0,1842,1750.0,92.0,716.0,33.0,11.8242742857143,14.678695652173914,8.0,8.0,0.0,40.91428571428571,35.869565217391305,3.4601942348138026,2.443647996208643,1.790853024491336,1.2890364820884033
2749,870487.0,440,424.0,16.0,128.0,4.0,13.87379716981132,23.488125,75.5,73.0,2.5,30.18867924528302,25.0,2.1759493003813013,1.0643676325802933,1.121644942185406,0.08999654378364301
